,clean_text,non_vio_prob,vio_prob,violence_prediction
592,good luck five young mufc players involved fifa u world tournament starts,0.9859803540361564,0.014019645963843677,0.0
846,days till baby motivated get sweat tonight sweatisjustfatcrying,0.9772943922370915,0.022705607762908586,0.0
164,activist says refuses solidarity w itl community ignored syria d,0.9723813790536668,0.02761862094633313,0.0
58,police detaining doctors ramada hotel treating gezipark protestors eu minister tweets link saying people need know anyone entering seen yer yer direni everywhere everywhere letter world medical association millions doctors world responding every instance police violence acts kindness,0.7891811285454838,0.21081887145451605,0.0
1202,via current live streams occupytaksim,0.9403692048675174,0.059630795132482504,0.0
599,people crossing bridge support protesting direngezipaki,0.963833910997124,0.03616608900287587,0.0
691,cnn international correspondent covering growing cnn turk showing music videos,0.9762813739642888,0.023718626035711222,0.0
1104,dramatic photo protestors driving bulldozers chase away buff,0.8513236023684052,0.14867639763159485,0.0
132,solidarity people fuck police,0.8714762110245072,0.12852378897549285,0.0
788,deeper look erdogan psych,0.9833316409710452,0.0166683590289547,0.0
1203,supporting must champion human rights,0.957137893152853,0.04286210684714701,0.0
369,cards laid arthur van steen,0.94852212870808,0.051477871291920135,0.0
478,aware happening right government terrorizing citizens,0.9569247693397305,0.043075230660269484,0.0
80,everyone square happening,0.9351959222784589,0.06480407772154097,0.0
1251,every age occupygezinewyork occupyturkey humanrights,0.9587273941428045,0.04127260585719558,0.0
664,mainstream media chose show penguins rather kerem oktem,0.9522923079039776,0.04770769209602239,0.0
881,funeral friend lost abdullah cmert occupyturkey rip,0.9587273941428045,0.04127260585719558,0.0
814,needs dialogue order develop eu expresses,0.9544950458192875,0.04550495418071256,0.0
857,zeynep erdim dim th day police use extensive tear gas protestors,0.3895725774909167,0.6104274225090834,1.0
697,riot police move square,0.9259143434415634,0.07408565655843655,0.0
231,first time attempting parsley pesto ok wings perfect,0.9865368185558553,0.013463181444144857,0.0
742,thousands fenerbahce fans marching,0.9825898824620398,0.017410117537960124,0.0
1179,unreal photos smoke fire water square t,0.617497748572443,0.3825022514275569,1.0
1207,protestors violently attacked hence one killed police,0.2041822019355211,0.7958177980644787,1.0
134,reports mikel agreed join gutted,0.9129854269000455,0.08701457309995454,0.0
9,investors baffled moneybeat wsj via,0.94852212870808,0.051477871291920135,0.0
1269,mcallisters creek hur cum,0.94852212870808,0.051477871291920135,0.0
594,government threatens pressurized behalf democracy usa amnesty,0.6777197090712183,0.32228029092878163,1.0
1089,tracking drop tweets lot ppl talking police attack,0.7402808064490549,0.25971919355094497,0.0
92,promised buddy jose zapata stop worrying situation listen,0.9580507833423717,0.041949216657628165,0.0
593,massive tear gas clouds fill square riot police push back,0.7662789389107043,0.23372106108929566,0.0
148,days one iraq one sirya safe one lebanon one pakistan one one days,0.9900613330766704,0.00993866692332945,0.0
241,cnn turk vs cnn media blackout dear carl please talk friend believe shoothing lies time direngezi tayyipresign armoured vans burned building police,0.9736761474967165,0.026323852503283576,0.0
887,police start shooting gas inside buildings ankara mainstream tv networks largely ignore,0.5774549996364405,0.4225450003635595,1.0
582,tear gas water hours powerful photos via,0.5154885640418446,0.4845114359581555,1.0
655,vow continue occupying despite pledge halt redevelopment plan,0.9541219737918197,0.04587802620818027,0.0
42,live square air d sandwiches get old week ohwell d d famous breakfast beast wich d egg whites d pieces bacon whole wheat,0.8291929671547659,0.17080703284523432,0.0
1081,condemn actions taken peaceful please,0.9438239961186546,0.056176003881345436,0.0
1267,dear government syrian government criticises attacking peaceful know,0.40813008416085195,0.591869915839148,1.0
1033,tonight karaoke night tomorrow beach party bbq glory holiday,0.9605688196087043,0.0394311803912957,0.0
372,dont shoot messenger human rights shameful press mention,0.9161418965083225,0.08385810349167754,0.0
219,really surprised went pizza place didnt even,0.94852212870808,0.051477871291920135,0.0
891,wrote almost killed respect real reporters,0.7013882760191886,0.2986117239808117,0.0
404,mass destruction city last public green space met,0.9402845995027947,0.0597154004972053,0.0
692,sound silence square,0.9351959222784589,0.06480407772154097,0.0
575,guy walks holding sign gay received support,0.9653424736678138,0.0346575263321862,0.0
309,humanrights anonymous injured serious condition bianet english bianet cohttpaddressktnjpg zwa,0.7722938660861668,0.2277061339138329,0.0
739,iamsatellights eatin sandwich want panera meow,0.9492993453436783,0.05070065465632166,0.0
1078,free fellow soldiers try former chief general staff former chief general staff,0.9545514333029379,0.04544856669706204,0.0
351,erdogan seek permission hoodlums implement plans,0.9833316409710452,0.0166683590289547,0.0
698,second return two months roman dig afterwards,0.9507549565766963,0.04924504342330362,0.0
461,support struggle freedom inspires world via,0.9912184831165051,0.00878151688349487,0.0
1223,split screen livestream video ankara direnizmir,0.8498499623204594,0.15015003767954072,0.0
493,wanting eat healthier get butterball bacon host th world trade bridge summit hope untrue franklamparduk reports mikel agreed join gutted,0.9785068100799845,0.021493189920015428,0.0
641,geez soipl friend sent image frm,0.94852212870808,0.051477871291920135,0.0
165,cia deliver arms syria rebels bases already set jordan,0.95861882960571,0.04138117039429008,0.0
820,bruce willis let everyone people dying streets suffering dayangezipark,0.9203006306216217,0.07969936937837818,0.0
723,burgers really juicy flavorful burgers really juicy,0.9643491073436831,0.035650892656316914,0.0
865,breaking police control sq repel tear gas occupyturkey,0.5274798074462957,0.4725201925537042,1.0
1101,neither hollywood made police turkishspring gezipark,0.8578093702451042,0.14219062975489588,0.0
521,mothers gezipark mothers police draw back sons,0.8578093702451042,0.14219062975489588,0.0
173,cnn international europe new hitler direngezi direngeziseninleyiz,0.9813907044332068,0.018609295566793325,0.0
1040,animals dying police brutality wanted proctect trees,0.913478061603046,0.08652193839695396,0.0
1228,chemical added water cannons via,0.731481212347342,0.26851878765265813,0.0
1057,polices using plastic bullets look capulculartaksime,0.9591143398508153,0.04088566014918479,0.0
403,tens thousands people attempting cross asia europe across bosphorus bridge many ferry crossing,0.9782931604036295,0.02170683959637055,0.0
474,someone catalog tear gas canister let find companies responsible profiting civilian,0.8342949862085608,0.1657050137914391,0.0
157,hypothesis arab spring coming north european coming east,0.94852212870808,0.051477871291920135,0.0
590,opportunists always surface times revolt would join erdogan camp paid,0.9716333691608846,0.028366630839115423,0.0
1087,youtube gezipark polis basina karsi police press cohttpaddresscjxjn umto direngezi direntaksim direnturkiye,0.7423840060389663,0.2576159939610338,0.0
1062,friends morocco tunisia erdogan visiting countries please organise welcome,0.9661771107078556,0.03382288929214438,0.0
228,scenes ankara izmir quite police results labeled p,0.52129479361751,0.4787052063824898,1.0
292,democracy dictatorship reason compare tahrir rather,0.9134868384216455,0.08651316157835477,0.0
1173,worldfact wholly vegetarian country,0.94852212870808,0.051477871291920135,0.0
654,police attack istanbuls square direngezi gallery nyt,0.8387113270909449,0.1612886729090552,0.0
130,happening ankara get support worldwide members occupy,0.9110321138020436,0.0889678861979565,0.0
405,well akp area executor said,0.94852212870808,0.051477871291920135,0.0
348,continue plan despite despite mass country,0.9541219737918197,0.04587802620818027,0.0
728,leadership comparisons erdogan thatcher putin,0.9833316409710452,0.0166683590289547,0.0
203,support fans protesting government right tayyipi sikeyim turke,0.9831490149613222,0.01685098503867766,0.0
688,amnesty press release police violence secret detentions arrest doctors,0.1072001905861291,0.8927998094138708,1.0
1276,north carolina hunters set sixth straight record spring learn,0.94852212870808,0.051477871291920135,0.0
626,erdogan every bring million party lol sounds like,0.9721083638023278,0.02789163619767215,0.0
949,hours clashes court ruled favor petition local advocacy,0.9633447600866528,0.03665523991334721,0.0
786,toilet history roman flush toilet travel photo offbeat ttot,0.8784535688515436,0.1215464311484563,0.0
418,real turks positive view erdogan,0.9623839309492246,0.03761606905077539,0.0
671,erdogan police burning wish tree gezipark burn hope occupytree,0.9475614637141812,0.05243853628581898,0.0
543,behind barricades possible showdown looms via,0.9395994755568718,0.060400524443128205,0.0
256,prime minister erdogan addressing millions master earthly he,0.9883757879969431,0.011624212003056753,0.0
448,counting photoshoot team supporting launch bags pack yet,0.94852212870808,0.051477871291920135,0.0
1244,award ceremony expected carly rae teen music best teen girl song call maybe,0.94852212870808,0.051477871291920135,0.0
516,someone needs write article egypt activists sides projected politics onto e,0.9722245512944778,0.027775448705522322,0.0
660,turn violent police attack peaceful via,0.24862823977013995,0.7513717602298601,1.0
538,wish could live,0.9393191004282011,0.060680899571799014,0.0
926,hashtag crazyerdogan says,0.9432433651285361,0.05675663487146384,0.0
151,square last night,0.9478296634853047,0.05217033651469519,0.0
1060,twitter bird wall wearegezi,0.9600954470304683,0.03990455296953162,0.0
1048,hooray turks firing american made tear gas v,0.8342949862085608,0.1657050137914391,0.0
381,spent afternoon around police behavior worse anything ever saw baku tiflis past sad,0.7488917095050129,0.2511082904949873,0.0
116,berlin solidarity youth,0.9688164507484913,0.031183549251508604,0.0
771,riot police enter square focus ongoing anti government,0.9211269053710055,0.07887309462899439,0.0
113,watching drama unfolding tv,0.9490495739288359,0.05095042607116407,0.0
709,erdogan internat media see massacres syria events gaza,0.9876466953261647,0.01235330467383534,0.0
460,union members hold warning strike crackdown,0.889359772777796,0.11064022722220394,0.0
1131,turned reverse tahrir police camping square protestors try force,0.7518864688695576,0.24811353113044235,0.0
334,understanding syria untest according quran,0.95861882960571,0.04138117039429008,0.0
1146,morning throwers protestors,0.9445896633099387,0.05541033669006148,0.0
338,shocking scenes brutality people standing tyranny,0.9443832104118646,0.055616789588135394,0.0
1240,lede add tear gas stir images police brutality fuel anger frustrated,0.7391501729458473,0.2608498270541526,0.0
535,bumpshowmeetbieber stanbul x,0.9210379202833229,0.07896207971667712,0.0
473,unions call strike crackdown,0.889359772777796,0.11064022722220394,0.0
767,police attack peaceful unable person square via occupytu,0.6445575535182576,0.3554424464817425,1.0
1280,night falls tensions rising stay tuned latest,0.9672150321870258,0.0327849678129743,0.0
206,s arrested protestors locked basketball people plan march release occupy,0.9794091754669805,0.020590824533019633,0.0
553,defiant unrest goes third day reuters lit fires,0.9802134984701565,0.019786501529843466,0.0
290,day ignoring police violence every major channel aired entire minute presser b,0.45693477114539033,0.5430652288546096,1.0
665,come way still find place fucking reddawg,0.94852212870808,0.051477871291920135,0.0
1015,political refugees greece never safe deep outrageous greek police shopping,0.8389040480378209,0.1610959519621791,0.0
307,frightening coming direngaziparki appears main hashtag used,0.9042503404633824,0.09574965953661756,0.0
712,thousands anti government remain sq tonight despite top story,0.9636108677772796,0.03638913222272057,0.0
305,real side live tv request would show footage provide well stoplyingcnn,0.8733484241101584,0.1266515758898414,0.0
229,huge disconnect btwn seeing media social media,0.9629622730705644,0.03703772692943569,0.0
1037,going standard authoritarian lexicon erdogan calls demonstrators looters humanrights,0.9902338194197734,0.009766180580226448,0.0
391,forget try amazing roasted carved available miss great deal,0.9726308605753999,0.027369139424600203,0.0
1014,hundred thousands increasing square,0.9768708388506043,0.023129161149395717,0.0
1035,first day handy tips fellow lonely planeters lp firstdayproblems,0.9624126771051351,0.037587322894864925,0.0
912,islam weak democratic culture handle disagreement diffe,0.94852212870808,0.051477871291920135,0.0
656,mems fam believe nearly year miss,0.8323153169634072,0.16768468303659256,0.0
223,unrest mass rally erdogan amid new clashes bbc news via world google news bbc,0.9945445585193624,0.0054554414806375845,0.0
18,akp genius created standing men standing standing duranadam,0.9952023231941105,0.004797676805889604,0.0
932,carry clubs hands attack ppl police answer via,0.8245698740553896,0.17543012594461047,0.0
961,horrible account read yet regarding police sadly sounds occu,0.835713925993306,0.16428607400669393,0.0
564,photo gezipark panic used clear riot police,0.8565073912796674,0.14349260872033273,0.0
1149,think went batshit cnn,0.9316976884516726,0.06830231154832742,0.0
451,timeline events police escalate attacks healthcare workers doctors via,0.8370151258705486,0.1629848741294513,0.0
1021,please sign support people thanks end abuse reveal extent injuries act,0.9381642197096,0.06183578029040025,0.0
806,akp kicks people home runaway development projects profit akp freedom,0.9407903359596251,0.05920966404037478,0.0
897,mayor promise intervention families even kids attacked massive tear gas fier,0.5358792043631116,0.4641207956368883,1.0
500,challenge accepted call d million people gather erdogan threatened dmilyonyarintaksime,0.9792166462084483,0.020783353791551773,0.0
389,square unbelievable right piano thousands listening game thrones,0.9934976548675236,0.006502345132476349,0.0
339,petrol bodrum turgutreis,0.94852212870808,0.051477871291920135,0.0
129,solidarity ist watch spread,0.944331881566335,0.05566811843366511,0.0
732,problem brian dog tho dog good af,0.9490934825147166,0.05090651748528337,0.0
942,police firing tear gas grenades straight crowds oakland abandon cool new way,0.6871149456331895,0.3128850543668103,0.0
879,went nice swim previous today,0.9768625587610338,0.02313744123896626,0.0
952,turkeys silent majority still supports erdogan writes columnist,0.9856654000587936,0.014334599941206401,0.0
56,prime minister erdogan meet gmt plans redevelop,0.9892056688461724,0.010794331153827491,0.0
759,sandwich consisted ham sunny side egg bacon pepper jack cheese mango wanting know,0.9700476463006581,0.029952353699341933,0.0
888,peaceful turns violent police crack,0.38590890861847255,0.6140910913815275,1.0
1261,reports gas sprayed gathering rate needs gas forecast added weathe,0.8364522573451092,0.16354774265489064,0.0
522,help spreading news media blackout occupyturkiye turkishspring,0.9314478141222645,0.06855218587773564,0.0
279,post edited letup,0.94852212870808,0.051477871291920135,0.0
1055,people started write,0.9389548119703074,0.061045188029692624,0.0
864,please broadcast police attacks people ankara happening right,0.8117134933580908,0.18828650664190916,0.0
454,allow access medical treatment people need streets detention direngezi,0.9373676650099929,0.06263233499000716,0.0
540,moby den destek var karma truly erdogan occupygezipark occupyistanbul occupytaksim taksimsquare taksimgezipark ismihanyilmaz let get picture right called vandalism gezipark,0.9984186587910268,0.0015813412089731153,0.0
1200,gazi district population blocked highway solidarity direngazi,0.9688164507484913,0.031183549251508604,0.0
1273,even though week record police action would prove wrong last,0.835713925993306,0.16428607400669393,0.0
702,icymi trying quell police uses belgian fn less lethal launchers,0.7742394999211247,0.22576050007887508,0.0
321,disappointed lost opportunity conference reach calling respect inclusive di,0.94852212870808,0.051477871291920135,0.0
495,make bacon yess,0.9506781539125803,0.04932184608741976,0.0
300,erdogan shutting democracy arrests condemnation police violence wearegezi turkeynotal,0.5120656371450398,0.4879343628549601,1.0
722,thousands protesting construction malls demolishing existing excuse people r fed,0.9818255934327517,0.01817440656724832,0.0
483,things coming along nicely sis kintor,0.957137893152853,0.04286210684714701,0.0
1303,police teargasing women children cnn bbcworld libya algeria egyptair un ap,0.9047801951587009,0.09521980484129938,0.0
459,erkenseimegidelim yzde varmgrelim akp seems sure support hand ignores early election requests,0.9653424736678138,0.0346575263321862,0.0
720,love prime minister erdogan allah protect zionists,0.9925754729560229,0.007424527043977096,0.0
273,dangerous black bloc fighted police,0.835713925993306,0.16428607400669393,0.0
1249,riot police clash square,0.8633153723336996,0.13668462766630043,0.0
196,erdogan must stop security forces attack citizens stop provoking,0.972234191444737,0.02776580855526306,0.0
714,looping scene turning firefighters away torched vehicle,0.94852212870808,0.051477871291920135,0.0
843,women forefront women erdogan would like see staying,0.9847522411336304,0.015247758866369773,0.0
423,dictatorship one man fucks democracy everyone,0.9231473974197367,0.07685260258026326,0.0
414,peaceful demonstrations legitimate way express views democratic eu commissioner ist,0.8562397494649809,0.14376025053501915,0.0
914,sadly become ecological nightmare,0.94852212870808,0.051477871291920135,0.0
695,paul gnawing leg six describing taste comments,0.94852212870808,0.051477871291920135,0.0
4,photoset forest dreams needs support always media try hide truth,0.976113262135447,0.023886737864553,0.0
361,thumb like bernard matthews drummer,0.9091409364153245,0.09085906358467562,0.0
886,union strike tuesday unrest,0.9510156805622434,0.048984319437756704,0.0
144,police today relatively,0.9195245412686265,0.08047545873137353,0.0
1172,managers better holiday employeeoftheyear cocktails,0.94852212870808,0.051477871291920135,0.0
89,erdogan said youth bang pots,0.9833316409710452,0.0166683590289547,0.0
311,shopping mall opened doors people running away gas,0.9097773315255065,0.09022266847449313,0.0
396,bieber go could get beaten senseless oh turkeyneedsbelievetour,0.9502998265319175,0.04970017346808243,0.0
504,woman red sprayed tear gas iconic photo academic ceyda,0.4538198327883025,0.5461801672116973,1.0
1115,western intel used power social media exagerate situation syria libya iran pakistan,0.9429658845298577,0.057034115470142255,0.0
797,contours new republic signals past understand square direngezi,0.932989609615906,0.06701039038409391,0.0
276,th national biocidal congress international participation held march antalya,0.9607166064849691,0.03928339351503096,0.0
499,sainsbury sampling ambassador coventry area coventry retail jobs cosine,0.94852212870808,0.051477871291920135,0.0
371,international news channels showing riots,0.9493587191949587,0.05064128080504115,0.0
1210,turkeys continue attention falls failures nations media via,0.9487930072576803,0.05120699274231968,0.0
1300,say av ever happier d month away summer abouttime,0.9247292200757544,0.07527077992424555,0.0
661,live avi u feel humanism terror fear outside,0.9393191004282011,0.060680899571799014,0.0
1017,via invitation passive resistance everyday dura,0.94852212870808,0.051477871291920135,0.0
964,wrap slices around colorful bell pepper sticks energy boosting afternoon yum,0.9619962325782125,0.03800376742178737,0.0
107,duden waterfalls antalya gt,0.94852212870808,0.051477871291920135,0.0
545,new akp logo artist ali cabbar residing belgium reaction police brutality,0.9432756056140145,0.05672439438598554,0.0
197,good morning nobody harbiye osmanbey pots pans car horns marchers,0.9563744665781666,0.043625533421833375,0.0
854,rather living shit going england rains time,0.9921762457258236,0.007823754274176382,0.0
734,show turks tolerate erdogan anymore aaron stein atlantic,0.9833316409710452,0.0166683590289547,0.0
855,riot police clash,0.8936176758048662,0.10638232419513403,0.0
878,call thnks much good coverage critical cont,0.9490934825147166,0.05090651748528337,0.0
1226,new blog social media fueled style analysis,0.924315989707542,0.07568401029245825,0.0
570,video video sent close friend mine hear yell get,0.910170055187687,0.08982994481231306,0.0
996,many people exposed violance since dictatorship media blackout announce,0.9407903359596251,0.05920966404037478,0.0
12,july turkeys human rights hypocrisy,0.9630733136997547,0.03692668630024531,0.0
433,piece turkeys response eu sorry wrong member nation,0.9556117770308352,0.04438822296916493,0.0
985,omg happening people dying democracy whole burning,0.8943157614799784,0.10568423852002137,0.0
628,true aliabunimah suddenly lot experts twitter,0.9600954470304683,0.03990455296953162,0.0
931,evidence police ran panzer taksimgezipark direngezipar,0.835713925993306,0.16428607400669393,0.0
1272,jumaa mubaraka everyone lovely ya nabi video alhamdulilah reached million share,0.9330877754997803,0.0669122245002197,0.0
1165,deputy apologizes police aggression initial,0.835713925993306,0.16428607400669393,0.0
1174,end humanity utopia stopmonsanto earth changes green turquia climate ii w,0.9025640519815602,0.09743594801843988,0.0
758,healed vulture set free niagara gorge,0.9545514333029379,0.04544856669706204,0.0
637,hey move chicken wings,0.9548639218725878,0.04513607812741216,0.0
314,old man lost ear police allow ambulance move,0.6637645044082262,0.3362354955917737,1.0
968,want go nice meet u,0.9528510012891317,0.04714899871086831,0.0
565,close eyes see brighter close eyes prayforturkey,0.9764879170255203,0.02351208297447969,0.0
762,take love much turks repost going moment new page us history big clean parki streets returning festival atmosphere whole star jealous grandma right people trying assist dog also effected tear gas police continue gather square following withdrawal heavy police presence o,0.6480316456231322,0.35196835437686774,1.0
774,sow seeds spring richard seymour via,0.94852212870808,0.051477871291920135,0.0
751,happenning right capulchulartakipleiyor,0.9786943029916017,0.021305697008398468,0.0
26,washington post guide happening,0.94852212870808,0.051477871291920135,0.0
663,father told young riots means,0.9375321145601169,0.06246788543988321,0.0
817,little girl dad seeking refuge patisserie direngezipar,0.94852212870808,0.051477871291920135,0.0
1209,police using water cannons push people tear gas fired well tension esca,0.1559762136288277,0.8440237863711723,1.0
413,update exchange choose partner q listing chairman merged,0.94852212870808,0.051477871291920135,0.0
1129,insulting officers honor,0.94852212870808,0.051477871291920135,0.0
1183,picture day one lovely via,0.9628341182333474,0.037165881766652684,0.0
172,getting drunk think twice,0.8149982318614474,0.18500176813855254,0.0
571,debate erdogan offer d forums despite crackdown threats opinion weighs aga,0.9604371453383502,0.03956285466164983,0.0
198,awful news coming real time,0.9691815448034155,0.03081845519658457,0.0
97,sndenblock occupyfrankfurt blockupy occupytaksim,0.9681211540251357,0.03187884597486436,0.0
422,econ minister backed interest rate lobby prevented building ok,0.9639088593151377,0.03609114068486235,0.0
851,oh although soaked water cannon hurting tear gas glad say camera fine occupyge,0.5,0.5,1.0
382,sheep committed suicide jumping cliff sheep followed first,0.94852212870808,0.051477871291920135,0.0
215,time next week wellneeded,0.9865368185558553,0.013463181444144857,0.0
49,protestors holding ground despite organized attacks police fascist retreating,0.8063665596894708,0.1936334403105292,0.0
529,took mt amazing picture man wearing gas mask top ataturk cultural center,0.9155227254124086,0.08447727458759156,0.0
906,wanna revise wanna burn like christmas,0.9091409364153245,0.09085906358467562,0.0
819,enter crucial phase,0.9755060919698394,0.02449390803016053,0.0
877,please government killing us media blackout,0.9362683916403407,0.06373160835965912,0.0
201,erdogan name vandals break glass frames merchant shops,0.9833316409710452,0.0166683590289547,0.0
447,new photos water cannon hold sq tuesday,0.7801769714900124,0.2198230285099875,0.0
258,heavy attack right police cleared square heading,0.8895729774014257,0.11042702259857444,0.0
775,prime minister erdogan call menace social media political fact,0.9894925572883598,0.010507442711640216,0.0
1219,ahh sick incredible soo jealous poo head good thankyou warm sunny hot,0.9490934825147166,0.05090651748528337,0.0
757,get creative fight back tear gas still using women wearing veils political tool women already started stand support fans protesting government right tayyipi sikeyim turke,0.9844797910301343,0.015520208969865616,0.0
342,alone solidarity via nyxxisnite,0.9688164507484913,0.031183549251508604,0.0
117,saturday municipal digger cleaning inside spot penguin,0.94852212870808,0.051477871291920135,0.0
1008,subsides square largely subsides square fierce anti government,0.826997780581634,0.17300221941836597,0.0
402,peoplepower iman nl hi world real revolution looks like right direngezi,0.9433904184815338,0.0566095815184661,0.0
1218,imagine ppl around f would even work even emotionally possible friends,0.909789125243456,0.0902108747565441,0.0
883,bloggers arrested izmir via wearegezi,0.9864725423962322,0.013527457603767758,0.0
96,secret police agents provocateurs infiltrating square oldest trick kgb,0.7927437363088196,0.20725626369118022,0.0
773,protestors demands given dose reality good bad ridiculous,0.9389514044707851,0.06104859552921485,0.0
490,look please disclose pass tv people dying need help prayforturkey,0.9663229760780111,0.03367702392198906,0.0
729,shot first scared shit everyone frozen food,0.9510016914295258,0.04899830857047407,0.0
15,guess everybody forgot london riots host,0.9375321145601169,0.06246788543988321,0.0
829,latvia v volleyball european championships live stream june,0.9393191004282011,0.060680899571799014,0.0
345,gorgeous meal lovely another wonderful must sees include museumofinnocence love town,0.9796003685400818,0.020399631459918053,0.0
1239,also red hack fighting good fight,0.9430633194525739,0.056936680547426045,0.0
750,police use excessive force peaceful direngaziparki please,0.6686265203561655,0.33137347964383457,1.0
1216,great footage inside clashes video revolution seconds direnizmir,0.8907789627305165,0.10922103726948343,0.0
13,borsa chapulled loses reached since chapullers chapulled,0.94852212870808,0.051477871291920135,0.0
44,spartacus arrived gezipark via,0.9564483789213954,0.04355162107860461,0.0
639,news yahoo erdogan returns face ankara ap prime minister,0.9710933107149966,0.028906689285003232,0.0
798,erdogan says matter much alcohol consume one glass week drink alcoh,0.9872711800010462,0.012728819998953988,0.0
320,telling mill followers twitter follows one,0.9600954470304683,0.03990455296953162,0.0
839,towels imported imported maaine,0.94852212870808,0.051477871291920135,0.0
561,d tuesday square reclaimed,0.9351959222784589,0.06480407772154097,0.0
1004,prime minister blames opposition,0.9639088593151377,0.03609114068486235,0.0
792,erdogan ak supporters vested danger politicalparties prevents democracy,0.9862757815510725,0.013724218448927402,0.0
270,speakers calling people across come erdogan returns make lot noise hear us,0.9760371142650721,0.02396288573492789,0.0
359,siraselviler near german hospital,0.94852212870808,0.051477871291920135,0.0
