,_unit_id,_golden,_unit_state_x,_trusted_judgments,_last_judgment_at_x,violence_judgment,violence,violence_confidence,protest_judgment_x,protest,protest_confidence,created_at,id,proccd_text
44,1657977993,False,finalized,3,3/30/2018 15:14:33,"""000""",0.0,1.0,"""111""",1,1.0,Mon Jun 03 14:38:11 +0000 2013,3.41564e+17,rt usrId spartacus has arrived gezipark ! httpAddress #occupygezi via usrId
45,1657977994,False,finalized,3,3/30/2018 15:05:25,"""nan""",,,"""000""",0,1.0,Mon Jun 03 11:08:23 +0000 2013,3.41512e+17,updates on turkey and what you can do from amnesty international httpAddress
46,1657977995,False,finalized,3,3/30/2018 15:28:45,"""nan""",,,"""000""",0,1.0,Mon Jun 17 12:12:47 +0000 2013,3.46601e+17,rt usrId here s the pro erdogan newspaper yeni afak today with a messages on its front page in english httpAddress
47,1657977996,False,finalized,3,04/07/18 08:38,"""nan""",,,"""000""",0,1.0,Tue Jun 25 13:25:44 +0000 2013,3.49519e+17,#bumpshowmeetbieber stanbul turkey x301
48,1657977997,False,finalized,3,3/30/2018 14:55:59,"""nan""",,,"""000""",0,1.0,Tue Jun 25 14:26:43 +0000 2013,3.49534e+17,smh i just seen a turkey
49,1657977998,False,finalized,3,04/05/18 11:50,"""01""",1.0,0.3125,"""101""",1,0.625,Sun Jun 16 19:34:30 +0000 2013,3.4635e+17,rt usrId #istanbul #protestors holding their ground despite organized #attacks by the #police and #fascist httpAddress no retreating
50,1657977999,False,finalized,3,04/06/18 11:46,"""nan""",,,"""000""",0,1.0,Thu Jun 13 19:13:19 +0000 2013,3.45258e+17,rt usrId i gotta httpAddress a pretty tough critic but usrId summer menu is spot on ! the turkey burger is awesome !
51,1657978001,False,finalized,3,04/06/18 12:19,"""nan""",,,"""000""",0,1.0,Mon Jun 17 12:43:13 +0000 2013,3.46609e+17,rt usrId stopped reading davutoglu s oped at all segments of our society enjoy their basic rights under the rule of httpAddress httpAddress
52,1657978002,False,finalized,3,3/30/2018 15:31:17,"""nan""",,,"""000""",0,1.0,Thu Jun 06 05:37:04 +0000 2013,3.42515e+17,randy david explains turkey today in a nutshell httpAddress usrId
53,1657978003,False,finalized,3,3/30/2018 14:53:42,"""nan""",,,"""000""",0,1.0,Wed Jun 05 08:16:50 +0000 2013,3.42193e+17,rt usrId a friend in istanbul asked a policeman about the taping of id httpAddress they order us to do things and we get prosecut
54,1657978004,False,finalized,3,3/30/2018 15:21:39,"""nan""",,,"""000""",0,1.0,Sat Jun 01 19:26:36 +0000 2013,3.40912e+17,rt usrId #pleasehelpturkey #prayforturkey don t ignore them bc they aren t the usa pls pray for them and help them
55,1657978005,False,finalized,3,3/30/2018 15:19:48,"""nan""",,,"""000""",0,1.0,Wed Jun 12 21:25:32 +0000 2013,3.44928e+17,usrId get your arse back from turkey i miss you already !! we should be whatsapp ing !! httpAddress
56,1657978006,False,finalized,3,3/30/2018 15:04:47,"""000""",0.0,1.0,"""111""",1,1.0,Thu Jun 13 18:53:44 +0000 2013,3.45253e+17,rt usrId #turkey prime minister erdogan to meet protesters at 20 00 gmt over plans to redevelop istanbul s #gezi park httpAddress
57,1657978007,False,finalized,3,3/30/2018 15:24:33,"""nan""",,,"""000""",0,1.0,Thu Jun 20 22:40:35 +0000 2013,3.47846e+17,rt usrId it is a great pleasure to welcome my friend prime minister erdogan back to the httpAddress president obama httpAddress httpAddress
58,1657978009,False,finalized,3,3/30/2018 15:09:17,"""110""",1.0,0.6581,"""111""",1,1.0,Sun Jun 16 10:41:39 +0000 2013,3.46216e+17,rt usrId police detaining the doctors at ramada hotel for treating gezipark protestors 3462DD001152634880 sun jun DD DD 41 41 00 2013 turkey eu minister usrId tweets link saying people need to know that anyone entering taksim will be seen as a httpAddress jun DD DD 41 48 00 2013 her yer taksim her yer direni everywhere is taksim everywhere is httpAddress jun DD DD 41 48 00 2013 rt usrId letter to pm of #turkey from world medical association httpAddress DD millions doctors in the world httpAddress jun DD DD 41 56 00 httpAddress turkish protesters responding to every instance of police violence with acts of kindness amp 
59,1657978010,False,finalized,3,04/07/18 08:38,"""nan""",,,"""000""",0,1.0,Sat Jun 22 09:59:45 +0000 2013,3.4838e+17,occupy turkey put humanity first way above class superiority because once people are reduced to the elite s httpAddress httpAddress
60,1657978012,False,finalized,3,3/30/2018 15:02:31,"""111""",1.0,1.0,"""111""",1,1.0,Wed Jun 12 18:49:45 +0000 2013,3.44889e+17,usrId riot police fire water cannon at protester in wheelchair at #taksim httpAddress #occupygezi
61,1657978013,False,finalized,3,04/06/18 14:25,"""001""",0.0,0.659,"""111""",1,1.0,Tue Jun 25 00:45:02 +0000 2013,3.49327e+17,rt usrId D things you need to understand about #turkey s protests 349327D2076D706242 tue jun 2D 00 4D 4D 00 2013 rt usrId D things you need to understand about #turkey s protests 3493279793D4140672 tue jun 2D 00 47 3D 00 2013 rt usrId D things you need to understand about #turkey s protests 3493280D760307200 tue jun 2D 00 47 D3 00 2013 mariwanna92 are turkey burgers good ?? 34932837618982D026 tue jun 2D 00 49 09 00 2013 rt usrId D things you need to understand about #turkey s protests 3493286243919D8D28 tue jun 2D 00 D0 08 00 2013 rt usrId psst jim beam and wild turkey are better than the expensive craft whiskey you re drinking httpAddress jun 2D 00 D0 D8 00 2013 rt usrId D things you need to understand about #turkey s protests 349329270188937216 tue jun 2D 00 D2 42 00 2013 rt usrId D things you need to understand about #turkey s protests 349329D6422643302D tue jun 2D 00 D3 D2 00 2013 upside down ya turkey ! rt usrId got a nice package from usrId httpAddress jun 2D 00 DD 09 00 2013 i want some turkey httpAddress httpAddress jun 2D 00 DD D3 00 2013 save gezi park in istanbul stop the police violence in turkey ! the petition site httpAddress
62,1657978014,False,finalized,3,3/30/2018 15:31:17,"""000""",0.0,1.0,"""111""",1,1.0,Fri May 31 17:38:01 +0000 2013,3.40523e+17,the whole world is watching how peoples of turkey httpAddress government should watch out people now learn to resist ! httpAddress
63,1657978015,False,finalized,3,3/30/2018 15:04:47,"""011""",1.0,0.6594,"""111""",1,1.0,Mon Jun 03 17:58:30 +0000 2013,3.41615e+17,rt usrId police chopper circling over crowd of tens of thousands filling taksim square gezi httpAddress the gas has sent thousands httpAddress
64,1657978016,False,finalized,3,3/30/2018 14:55:59,"""nan""",,,"""000""",0,1.0,Fri Jun 07 10:48:23 +0000 2013,3.42956e+17,literally just sent the most boring text to usrId httpAddress do you fancy turkey burgers for lunch ? wtf am i turning into ?!
65,1657978017,False,finalized,3,04/06/18 11:46,"""0""",,0.0,"""010""",0,0.6767,Thu Jun 20 00:38:27 +0000 2013,3.47514e+17,httpAddress usrId many reports some live streams amp 
66,1657978018,False,finalized,3,04/06/18 11:40,"""nan""",,,"""000""",0,1.0,Sun Jun 23 20:36:00 +0000 2013,3.48902e+17,usrId v early cooked meal potatoes roast pot peas turkey burgers but just had dish of doritos not as good i know aww
67,1657978019,False,finalized,3,3/30/2018 15:00:58,"""000""",0.0,1.0,"""111""",1,1.0,Mon Jun 03 09:16:42 +0000 2013,3.41484e+17,usrId i m trying D do my best as well tweeting in en about #occupygezi
68,1657978020,False,finalized,3,04/06/18 11:46,"""nan""",,,"""000""",0,1.0,Wed Jun 19 19:52:36 +0000 2013,3.47442e+17,owee turkey burgers
69,1657978021,False,finalized,3,3/30/2018 15:00:03,"""000""",0.0,1.0,"""111""",1,1.0,Wed Jun 05 12:55:00 +0000 2013,3.42263e+17,turkey unrest sparked by environment protest to save #gezi httpAddress in our latest usrId httpAddress
70,1657978022,False,finalized,3,04/06/18 13:18,"""010""",0.0,0.6738,"""111""",1,1.0,Wed Jun 05 16:47:01 +0000 2013,3.42322e+17,usrId purchased 21 million teargas in DD yrs accumulating DD tons httpAddress #occupygezi httpAddress
71,1657978023,False,finalized,3,3/30/2018 15:14:33,"""nan""",,,"""000""",0,1.0,Tue Jun 04 15:56:00 +0000 2013,3.41946e+17,they might be giants play freebird live on httpAddress 18 . i know some httpAddress friends who enjoyed when istanbul was constantinople back in the httpAddress
72,1657978025,False,finalized,3,04/06/18 14:16,"""00""",0.0,0.6738,"""101""",1,0.6738,Wed Jun 19 06:43:28 +0000 2013,3.47243e+17,inside istanbuls taksim square httpAddress jun DD 06 43 54 00 2013 rt usrId one of the most beautiful horse in the world in httpAddress httpAddress jun DD 06 44 32 00 2013 rt usrId i am in #oslo tomorrow time to stand still ! #turkey #wearegezi #turkeynotalone #duranadam 34724364935824588 wed jun DD 06 45 12 00 2013 rt usrId international group reporters without borders rsf rwb condemns violence against journalists at #occupygezi httpAddress jun DD 06 45 22 00 2013 gezi was all a conspiracy against me ! decries fuhrer erdogan turkish prime minister vows to httpAddress httpAddress jun DD 06 46 04 00 2013 rt usrId turkey s standing man joins ranks of history s iconic symbols of human drama httpAddress vw 347243983916896256 wed jun DD 06 46 31 00 2013 dozens held in turkey silent protester goes viral reuters share with friends top news stories rss .. httpAddress
73,1657978026,False,finalized,3,04/06/18 11:43,"""nan""",,,"""000""",0,1.0,Fri Jun 14 08:10:16 +0000 2013,3.45453e+17,rt usrId iran turkey relations 1979 2011 book reviews insight turkey httpAddress
74,1657978028,False,finalized,3,3/30/2018 15:11:00,"""1""",,0.0,"""010""",0,0.6606,Tue Jun 11 14:16:06 +0000 2013,3.44458e+17,rt usrId gallery istanbul clashes intensify httpAddress #turkey
75,1657978029,False,finalized,3,3/30/2018 15:24:54,"""nan""",,,"""000""",0,1.0,Tue Jun 04 15:30:35 +0000 2013,3.4194e+17,opinion recep tayyip erdogan and the turkey riots httpAddress
76,1657978031,False,finalized,3,3/30/2018 15:08:49,"""nan""",,,"""000""",0,1.0,Thu Jun 20 21:27:56 +0000 2013,3.47828e+17,usrId i m more of a turkey httpAddress
77,1657978032,False,finalized,3,04/06/18 12:45,"""100""",0.0,0.6648,"""111""",1,1.0,Wed Jun 12 17:19:29 +0000 2013,3.44867e+17,#us coverage on #taksim #democracy #direngeziparki #occupytaksim #occupygezi #istanbul #turkey httpAddress
78,1657978033,False,finalized,3,3/30/2018 15:00:03,"""1""",,0.0,"""010""",0,0.6617,Fri May 31 15:53:28 +0000 2013,3.40496e+17,rt usrId call to world press istanbul needs httpAddress support against police terror and chemical httpAddress httpAddress
79,1657978034,False,finalized,3,3/30/2018 15:16:10,"""00""",0.0,0.664,"""110""",1,0.664,Sat Jun 01 16:56:20 +0000 2013,3.40874e+17,rt usrId social networking websites blocked in #turkey ! please spread their revolution !! #turkishspring httpAddress
80,1657978035,False,finalized,3,04/07/18 08:31,"""100""",0.0,0.6648,"""111""",1,1.0,Sat Jun 15 18:29:30 +0000 2013,3.45971e+17,to everyone in taksim square what is happening ? #taksim #gezi #istanbul
81,1657978036,False,finalized,3,3/30/2018 14:55:59,"""01""",0.0,0.3378,"""011""",1,0.6622,Tue Jun 11 11:11:01 +0000 2013,3.44411e+17,usrId turkey protests riot police storm taksim square httpAddress httpAddress #nbb
82,1657978037,False,finalized,3,3/30/2018 15:05:25,"""nan""",,,"""000""",0,1.0,Sun Jun 09 15:52:55 +0000 2013,3.43758e+17,rt usrId awake ! what to do now ? oh nothing damn i miss httpAddress
83,1657978038,False,finalized,3,3/30/2018 15:11:12,"""nan""",,,"""000""",0,1.0,Fri Jun 07 12:50:54 +0000 2013,3.42987e+17,rt usrId httpAddress mt usrId erdogan says eu s hypocritical attitude discouraged tr s ambition to be a member httpAddress 70 support is
84,1657978040,False,finalized,3,3/30/2018 15:26:50,"""0""",,0.0,"""010""",0,0.672,Mon Jun 10 22:32:05 +0000 2013,3.4422e+17,just commented on usrId young urban women the face of turkey amp 
85,1657978041,False,finalized,3,3/30/2018 15:21:39,"""0""",,0.0,"""001""",0,0.672,Sun Jun 02 23:28:57 +0000 2013,3.41336e+17,anonymous declares #opturkey attacks govt websites in support of protests rt news httpAddress
86,1657978043,False,finalized,3,3/30/2018 15:31:17,"""nan""",,,"""000""",0,1.0,Fri Jun 21 19:40:46 +0000 2013,3.48164e+17,go brasil with love from istanbul rt usrId usrId usrId #changeturkey #changebrazil httpAddress
87,1657978044,False,finalized,3,3/30/2018 14:50:39,"""000""",0.0,1.0,"""111""",1,1.0,Mon Jun 17 21:49:53 +0000 2013,3.46747e+17,rt usrId #duranadam 346746546869645312 mon jun DD 21 49 53 00 2013 rt usrId #duranadam taking a stand for citizens of #turkey #wearegezi #turkeynotalone 346746581858521088 mon jun DD 21 50 02 00 2013 rt usrId #duranadam is like a reverse flashmob powerful silent protest #turkey
88,1657978045,False,finalized,3,04/07/18 08:31,"""nan""",,,"""000""",0,1.0,Thu Jun 13 18:14:29 +0000 2013,3.45243e+17,usrId usrId when you start packing and you get that holiday feeling that makes you smile #turkey #sun #sand #beach
89,1657978046,False,finalized,3,04/06/18 11:43,"""00""",0.0,0.6767,"""101""",1,0.6767,Sat Jun 08 21:25:49 +0000 2013,3.43479e+17,rt usrId erdogan said youth should not bang on pots amp 
90,1657978047,False,finalized,3,3/30/2018 15:17:18,"""000""",0.0,1.0,"""111""",1,1.0,Tue Jun 18 20:42:09 +0000 2013,3.47092e+17,just in httpAddress confuse #turkey with china says #akp spokesperson over draft bill on social httpAddress jun DD 20 42 15 00 2013 rt usrId another pic from the istanbul taksim square standing man protest #direnistanbul #duranadam #standingman httpAddress
91,1657978048,False,finalized,3,04/06/18 11:49,"""nan""",,,"""000""",0,1.0,Tue Jun 04 12:31:07 +0000 2013,3.41895e+17,tuesday jun 4th soup of the day cream of broccoli or beef httpAddress roast turkey stuffing with mashed potatoes httpAddress httpAddress
92,1657978050,False,finalized,3,4/13/2018 10:37:34,"""nan""",,,"""000""",0,1.0,Mon Jun 10 22:27:48 +0000 2013,3.44219e+17,i promised my buddy jose zapata to stop worrying about the situation in turkey for a httpAddress and to listen httpAddress httpAddress
93,1657978051,False,finalized,3,3/30/2018 14:50:39,"""000""",0.0,1.0,"""111""",1,1.0,Fri May 31 16:33:07 +0000 2013,3.40506e+17,rt usrId hello world support us by sending messages with photos hold some httpAddress let us fill gezi park with the httpAddress #occupy
94,1657978052,False,finalized,3,3/30/2018 15:29:27,"""10""",1.0,0.3388,"""011""",1,0.6748,Mon Jun 24 10:27:31 +0000 2013,3.49112e+17,rt usrId #simsek says some journalists killed people robbed httpAddress that s why they re in httpAddress #turkey 34911712068272128 mon jun DD 10 28 13 00 2013 rt usrId #simsek says #erdogan government not imposing way of life on httpAddress #turkey 34911742330195968 mon jun DD 10 28 20 00 2013 via usrId erdogan said that his cops were very httpAddress look how brave they httpAddress #occupygezi #direnankara httpAddress
95,1657978053,False,finalized,3,3/30/2018 15:16:10,"""11""",1.0,0.664,"""011""",1,0.664,Sat Jun 01 18:57:26 +0000 2013,3.40905e+17,bbc news turkish protesters pack taksim square as police withdraw httpAddress
96,1657978054,False,finalized,3,3/30/2018 15:24:33,"""11""",1.0,0.6594,"""011""",1,0.6594,Tue Jun 11 11:49:37 +0000 2013,3.44421e+17,turkish secret police agents provocateurs infiltrating taksim square ? its the oldest trick in the kgb httpAddress httpAddress
97,1657978055,False,finalized,3,3/30/2018 14:50:39,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 08 14:30:45 +0000 2013,3.43375e+17,rt usrId rt usrId #taksim is httpAddress #sndenblock #occupyfrankfurt #blockupy #occupytaksim httpAddress #
98,1657978056,False,finalized,3,3/30/2018 15:26:50,"""00""",0.0,0.672,"""101""",1,0.672,Sat Jun 01 11:25:12 +0000 2013,3.40791e+17,rt usrId #geziparki people of the world u must know each city region country must have atleast 25 green cover amp 
99,1657978057,False,finalized,3,3/30/2018 15:11:12,"""00""",0.0,0.6594,"""011""",1,0.6594,Sat Jun 01 15:00:36 +0000 2013,3.40845e+17,rt usrId some terrorist and anarchist groups wants to killany httpAddress but thanks god for our httpAddress #provokasyonagelmyoruz
100,1657978058,False,finalized,3,3/30/2018 15:17:18,"""00""",0.0,0.664,"""101""",1,0.664,Tue Jun 04 04:21:40 +0000 2013,3.41772e+17,rt usrId bbc world tv following protests in turkey httpAddress if you are demonstrating tonight and would like to speak to us please get
101,1657978059,False,finalized,3,04/06/18 14:16,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 08 22:23:17 +0000 2013,3.43493e+17,rt usrId an act of collective liberation is going on right now at httpAddress it is in every sense a revolutionary httpAddress http
102,1657978060,False,finalized,3,04/06/18 11:43,"""11""",1.0,0.6645,"""110""",1,0.6645,Wed Jun 05 07:34:32 +0000 2013,3.42183e+17,rt usrId turkey s woman in red ? image of a girl being sprayed with tear gas by police becomes symbol of violent protests httpAddress
103,1657978061,False,finalized,3,3/30/2018 15:33:35,"""000""",0.0,1.0,"""111""",1,1.0,Mon Jun 10 00:22:01 +0000 2013,3.43886e+17,rt usrId video #occupygezi #j10 barricades being reinforced in anticipation of attack on the camp httpAddress #istranbul httpAddress
104,1657978062,False,finalized,3,04/06/18 13:25,"""nan""",,,"""000""",0,1.0,Sun Jun 09 04:52:21 +0000 2013,3.43591e+17,rt usrId httpAddress documentary screening
105,1657978064,False,finalized,3,3/30/2018 15:04:47,"""111""",1.0,1.0,"""111""",1,1.0,Tue Jun 11 05:04:23 +0000 2013,3.44319e+17,rt usrId hundreds of police move past barricades in taksim square istanbul firing tear gas say eyewitnesses httpAddress
