,Unnamed: 0,_unit_id,_golden,_unit_state_x,_trusted_judgments,_last_judgment_at_x,violence_judgment,violence,violence_confidence,protest_judgment_x,protest,protest_confidence,created_at,id,proccd_text,clean_text,non_vio_prob,vio_prob,violence_prediction
11,18,1657977959,False,finalized,3,3/30/2018 14:50:39,"""00""",0.0,0.6594,"""011""",1,0.6594,Wed Jun 19 14:10:02 +0000 2013,3.47356e+17,akp genius created standing men standing against standing httpAddress #duranadam,akp genius created standing men standing standing duranadam,0.9952023231941105,0.004797676805889604,0.0
12,19,1657977960,False,finalized,3,3/30/2018 15:00:58,"""0""",0.0,0.0,"""100""",0,0.6496,Sun Jun 02 18:24:59 +0000 2013,3.41259e+17,rt usrId all solidarity with the turkish protesters in #turkey though the turkish regime should learn from its neighbors in mideast,solidarity though regime learn neighbors mideast,0.9688164507484913,0.031183549251508604,0.0
13,21,1657977964,False,finalized,3,3/30/2018 15:00:03,"""nan""",0.0,0.0,"""000""",0,1.0,Wed Jun 19 07:13:56 +0000 2013,3.47251e+17,rt usrId my brother s just fucked off to turkey with his slam peice that prick can go on holiday but i can t #jokes,brother fucked slam peice prick go holiday jokes,0.94852212870808,0.051477871291920135,0.0
14,23,1657977968,False,finalized,3,3/30/2018 15:21:39,"""00""",0.0,0.672,"""110""",1,0.672,Sun Jun 09 17:49:42 +0000 2013,3.43787e+17,rt usrId hi everyone we re closing down our live blog for httpAddress as a volunteer collective we can t keep up this rate of,hi everyone closing live blog volunteer collective keep rate,0.8470508724046301,0.1529491275953697,0.0
15,26,1657977971,False,finalized,3,3/30/2018 14:53:42,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 01 05:59:18 +0000 2013,3.40709e+17,rt usrId washington post a guide to what is happening at gezi park httpAddress,washington post guide happening,0.94852212870808,0.051477871291920135,0.0
16,29,1657977975,False,finalized,3,3/30/2018 15:28:45,"""0""",0.0,0.0,"""010""",0,0.6676,Mon Jun 17 16:51:46 +0000 2013,3.46672e+17,ifj journalists call for international action to end crackdown on media in turkey httpAddress,ifj journalists call international action end crackdown media,0.8586939839263712,0.14130601607362867,0.0
17,37,1657977984,False,finalized,3,04/07/18 08:48,"""nan""",0.0,0.0,"""000""",0,1.0,Sat Jun 22 22:01:42 +0000 2013,3.48561e+17,muffy vanderbear dressed as pilgrim and turkey complete DD thanksgiving httpAddress httpAddress #bear #muffy,muffy vanderbear dressed pilgrim complete thanksgiving bear muffy,0.94852212870808,0.051477871291920135,0.0
18,42,1657977990,False,finalized,3,3/30/2018 15:24:54,"""nan""",0.0,0.0,"""000""",0,1.0,Thu Jun 06 17:18:57 +0000 2013,3.42692e+17,rt usrId live #taksim square now on air 3D2692132DD1686016 thu jun DD 17 19 05 00 2013 turkey sandwiches get old after a week !! #ohwell 3D2692168110059520 thu jun DD 17 19 1D 00 2013 my famous breakfast beast wich ! D egg whites D pieces of turkey bacon on a whole wheat httpAddress httpAddress,live square air d sandwiches get old week ohwell d d famous breakfast beast wich d egg whites d pieces bacon whole wheat,0.8291929671547659,0.17080703284523432,0.0
19,44,1657977993,False,finalized,3,3/30/2018 15:14:33,"""000""",0.0,1.0,"""111""",1,1.0,Mon Jun 03 14:38:11 +0000 2013,3.41564e+17,rt usrId spartacus has arrived gezipark ! httpAddress #occupygezi via usrId,spartacus arrived gezipark via,0.9564483789213954,0.04355162107860461,0.0
20,46,1657977995,False,finalized,3,3/30/2018 15:28:45,"""nan""",0.0,0.0,"""000""",0,1.0,Mon Jun 17 12:12:47 +0000 2013,3.46601e+17,rt usrId here s the pro erdogan newspaper yeni afak today with a messages on its front page in english httpAddress,pro erdogan newspaper yeni afak today messages front page english,0.9931271618351227,0.006872838164877402,0.0
21,47,1657977996,False,finalized,3,04/07/18 08:38,"""nan""",0.0,0.0,"""000""",0,1.0,Tue Jun 25 13:25:44 +0000 2013,3.49519e+17,#bumpshowmeetbieber stanbul turkey x301,bumpshowmeetbieber stanbul x,0.9210379202833229,0.07896207971667712,0.0
22,535,1657978798,False,finalized,3,04/03/18 18:13,"""nan""",0.0,0.0,"""000""",0,1.0,Mon Jun 24 20:50:29 +0000 2013,3.49268e+17,#bumpshowmeetbieber stanbul turkey x166,bumpshowmeetbieber stanbul x,0.9210379202833229,0.07896207971667712,0.0
24,56,1657978006,False,finalized,3,3/30/2018 15:04:47,"""000""",0.0,1.0,"""111""",1,1.0,Thu Jun 13 18:53:44 +0000 2013,3.45253e+17,rt usrId #turkey prime minister erdogan to meet protesters at 20 00 gmt over plans to redevelop istanbul s #gezi park httpAddress,prime minister erdogan meet gmt plans redevelop,0.9892056688461724,0.010794331153827491,0.0
26,59,1657978010,False,finalized,3,04/07/18 08:38,"""nan""",0.0,0.0,"""000""",0,1.0,Sat Jun 22 09:59:45 +0000 2013,3.4838e+17,occupy turkey put humanity first way above class superiority because once people are reduced to the elite s httpAddress httpAddress,occupy put humanity first way class superiority people reduced elite,0.9311523880475178,0.06884761195248226,0.0
28,62,1657978014,False,finalized,3,3/30/2018 15:31:17,"""000""",0.0,1.0,"""111""",1,1.0,Fri May 31 17:38:01 +0000 2013,3.40523e+17,the whole world is watching how peoples of turkey httpAddress government should watch out people now learn to resist ! httpAddress,whole world watching peoples government watch people learn resist,0.983456785810881,0.016543214189118912,0.0
30,64,1657978016,False,finalized,3,3/30/2018 14:55:59,"""nan""",0.0,0.0,"""000""",0,1.0,Fri Jun 07 10:48:23 +0000 2013,3.42956e+17,literally just sent the most boring text to usrId httpAddress do you fancy turkey burgers for lunch ? wtf am i turning into ?!,literally sent boring text fancy burgers lunch wtf turning,0.957137893152853,0.04286210684714701,0.0
31,66,1657978018,False,finalized,3,04/06/18 11:40,"""nan""",0.0,0.0,"""000""",0,1.0,Sun Jun 23 20:36:00 +0000 2013,3.48902e+17,usrId v early cooked meal potatoes roast pot peas turkey burgers but just had dish of doritos not as good i know aww,v early cooked meal potatoes roast pot peas burgers dish doritos good know aww,0.9598044936562181,0.040195506343781835,0.0
32,67,1657978019,False,finalized,3,3/30/2018 15:00:58,"""000""",0.0,1.0,"""111""",1,1.0,Mon Jun 03 09:16:42 +0000 2013,3.41484e+17,usrId i m trying D do my best as well tweeting in en about #occupygezi,trying d best well tweeting en,0.928259070386184,0.07174092961381602,0.0
33,72,1657978025,False,finalized,3,04/06/18 14:16,"""00""",0.0,0.6738,"""101""",1,0.6738,Wed Jun 19 06:43:28 +0000 2013,3.47243e+17,inside istanbuls taksim square httpAddress jun DD 06 43 54 00 2013 rt usrId one of the most beautiful horse in the world in httpAddress httpAddress jun DD 06 44 32 00 2013 rt usrId i am in #oslo tomorrow time to stand still ! #turkey #wearegezi #turkeynotalone #duranadam 34724364935824588 wed jun DD 06 45 12 00 2013 rt usrId international group reporters without borders rsf rwb condemns violence against journalists at #occupygezi httpAddress jun DD 06 45 22 00 2013 gezi was all a conspiracy against me ! decries fuhrer erdogan turkish prime minister vows to httpAddress httpAddress jun DD 06 46 04 00 2013 rt usrId turkey s standing man joins ranks of history s iconic symbols of human drama httpAddress vw 347243983916896256 wed jun DD 06 46 31 00 2013 dozens held in turkey silent protester goes viral reuters share with friends top news stories rss .. httpAddress,inside istanbuls square one beautiful horse world oslo tomorrow time stand still wearegezi turkeynotalone duranadam international group reporters without borders rsf rwb condemns violence journalists conspiracy decries fuhrer erdogan prime minister vows standing man joins ranks history iconic symbols human drama vw dozens held silent protester goes viral reuters share friends top news stories rss,0.9999068806193282,9.311938067181086e-05,0.0
34,75,1657978029,False,finalized,3,3/30/2018 15:24:54,"""nan""",0.0,0.0,"""000""",0,1.0,Tue Jun 04 15:30:35 +0000 2013,3.4194e+17,opinion recep tayyip erdogan and the turkey riots httpAddress,opinion recep tayyip erdogan riots,0.9769826888771822,0.023017311122817838,0.0
35,77,1657978032,False,finalized,3,04/06/18 12:45,"""100""",0.0,0.6648,"""111""",1,1.0,Wed Jun 12 17:19:29 +0000 2013,3.44867e+17,#us coverage on #taksim #democracy #direngeziparki #occupytaksim #occupygezi #istanbul #turkey httpAddress,us coverage democracy occupytaksim,0.94263744875804,0.0573625512419602,0.0
36,79,1657978034,False,finalized,3,3/30/2018 15:16:10,"""00""",0.0,0.664,"""110""",1,0.664,Sat Jun 01 16:56:20 +0000 2013,3.40874e+17,rt usrId social networking websites blocked in #turkey ! please spread their revolution !! #turkishspring httpAddress,social networking websites blocked please spread revolution turkishspring,0.7566111826104542,0.24338881738954604,0.0
37,80,1657978035,False,finalized,3,04/07/18 08:31,"""100""",0.0,0.6648,"""111""",1,1.0,Sat Jun 15 18:29:30 +0000 2013,3.45971e+17,to everyone in taksim square what is happening ? #taksim #gezi #istanbul,everyone square happening,0.9351959222784589,0.06480407772154097,0.0
38,83,1657978038,False,finalized,3,3/30/2018 15:11:12,"""nan""",0.0,0.0,"""000""",0,1.0,Fri Jun 07 12:50:54 +0000 2013,3.42987e+17,rt usrId httpAddress mt usrId erdogan says eu s hypocritical attitude discouraged tr s ambition to be a member httpAddress 70 support is,mt erdogan says eu hypocritical attitude discouraged tr ambition member support,0.9914818142686028,0.00851818573139719,0.0
39,84,1657978040,False,finalized,3,3/30/2018 15:26:50,"""0""",0.0,0.0,"""010""",0,0.672,Mon Jun 10 22:32:05 +0000 2013,3.4422e+17,just commented on usrId young urban women the face of turkey amp ,commented young urban women face,0.9642358471571476,0.0357641528428524,0.0
40,88,1657978045,False,finalized,3,04/07/18 08:31,"""nan""",0.0,0.0,"""000""",0,1.0,Thu Jun 13 18:14:29 +0000 2013,3.45243e+17,usrId usrId when you start packing and you get that holiday feeling that makes you smile #turkey #sun #sand #beach,start packing get holiday feeling makes smile sand beach,0.94852212870808,0.051477871291920135,0.0
41,89,1657978046,False,finalized,3,04/06/18 11:43,"""00""",0.0,0.6767,"""101""",1,0.6767,Sat Jun 08 21:25:49 +0000 2013,3.43479e+17,rt usrId erdogan said youth should not bang on pots amp ,erdogan said youth bang pots,0.9833316409710452,0.0166683590289547,0.0
42,91,1657978048,False,finalized,3,04/06/18 11:49,"""nan""",0.0,0.0,"""000""",0,1.0,Tue Jun 04 12:31:07 +0000 2013,3.41895e+17,tuesday jun 4th soup of the day cream of broccoli or beef httpAddress roast turkey stuffing with mashed potatoes httpAddress httpAddress,tuesday th soup day cream broccoli beef roast stuffing mashed potatoes,0.9624126771051351,0.037587322894864925,0.0
43,92,1657978050,False,finalized,3,4/13/2018 10:37:34,"""nan""",0.0,0.0,"""000""",0,1.0,Mon Jun 10 22:27:48 +0000 2013,3.44219e+17,i promised my buddy jose zapata to stop worrying about the situation in turkey for a httpAddress and to listen httpAddress httpAddress,promised buddy jose zapata stop worrying situation listen,0.9580507833423717,0.041949216657628165,0.0
44,93,1657978051,False,finalized,3,3/30/2018 14:50:39,"""000""",0.0,1.0,"""111""",1,1.0,Fri May 31 16:33:07 +0000 2013,3.40506e+17,rt usrId hello world support us by sending messages with photos hold some httpAddress let us fill gezi park with the httpAddress #occupy,hello world support us sending messages photos hold let us fill occupy,0.9714936000229243,0.028506399977075755,0.0
46,95,1657978053,False,finalized,3,3/30/2018 15:16:10,"""11""",1.0,0.664,"""011""",1,0.664,Sat Jun 01 18:57:26 +0000 2013,3.40905e+17,bbc news turkish protesters pack taksim square as police withdraw httpAddress,bbc news pack square police withdraw,0.5450369507916611,0.4549630492083387,1.0
48,97,1657978055,False,finalized,3,3/30/2018 14:50:39,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 08 14:30:45 +0000 2013,3.43375e+17,rt usrId rt usrId #taksim is httpAddress #sndenblock #occupyfrankfurt #blockupy #occupytaksim httpAddress #,sndenblock occupyfrankfurt blockupy occupytaksim,0.9681211540251357,0.03187884597486436,0.0
49,98,1657978056,False,finalized,3,3/30/2018 15:26:50,"""00""",0.0,0.672,"""101""",1,0.672,Sat Jun 01 11:25:12 +0000 2013,3.40791e+17,rt usrId #geziparki people of the world u must know each city region country must have atleast 25 green cover amp ,people world u must know city region country must atleast green cover,0.983239295726321,0.016760704273679,0.0
50,101,1657978059,False,finalized,3,04/06/18 14:16,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 08 22:23:17 +0000 2013,3.43493e+17,rt usrId an act of collective liberation is going on right now at httpAddress it is in every sense a revolutionary httpAddress http,act collective liberation going right every sense revolutionary,0.9876083083266877,0.01239169167331228,0.0
51,107,1657978067,False,finalized,3,3/30/2018 14:55:23,"""nan""",0.0,0.0,"""000""",0,1.0,Sat Jun 15 10:24:09 +0000 2013,3.45849e+17,rt usrId duden waterfalls in antalya gt ,duden waterfalls antalya gt,0.94852212870808,0.051477871291920135,0.0
52,109,1657978070,False,finalized,3,3/30/2018 14:55:23,"""nan""",0.0,0.0,"""000""",0,1.0,Mon Jun 17 20:14:07 +0000 2013,3.46722e+17,tahiti scored in the same minute as gerrard in httpAddress its going to happen,tahiti scored minute gerrard going happen,0.9698682929170956,0.030131707082904417,0.0
53,111,1657978073,False,finalized,3,04/06/18 14:51,"""nan""",0.0,0.0,"""000""",0,1.0,Sun Jun 02 16:01:15 +0000 2013,3.41223e+17,rt usrId #1staid4 #egypt #jan25 burns arabic english httpAddress #yemen #bahrain #libya #syria #turk,staid egypt burns arabic english yemen bahrain libya syria turk,0.95861882960571,0.04138117039429008,0.0
54,113,1657978075,False,finalized,3,04/06/18 14:51,"""nan""",0.0,0.0,"""000""",0,1.0,Tue Jun 11 21:43:48 +0000 2013,3.44571e+17,watching this turkey drama unfolding on tv is httpAddress,watching drama unfolding tv,0.9490495739288359,0.05095042607116407,0.0
55,114,1657978076,False,finalized,3,04/06/18 12:02,"""nan""",0.0,0.0,"""000""",0,1.0,Thu Jun 20 17:04:47 +0000 2013,3.47762e+17,far from home ! #sydney maiden s tower #istanbul #bosphorous httpAddress,far home sydney maiden tower bosphorous,0.8909411570453716,0.10905884295462834,0.0
56,116,1657978078,False,finalized,3,3/30/2018 15:17:18,"""000""",0.0,1.0,"""111""",1,1.0,Sun Jun 16 18:20:00 +0000 2013,3.46331e+17,berlin in solidarity with turkish youth httpAddress #occupygezi,berlin solidarity youth,0.9688164507484913,0.031183549251508604,0.0
57,117,1657978079,False,finalized,3,3/30/2018 14:55:23,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 15 11:33:33 +0000 2013,3.45867e+17,rt usrId #istanbul DD saturday municipal digger cleaning up inside gezi httpAddress spot the penguin httpAddress,saturday municipal digger cleaning inside spot penguin,0.94852212870808,0.051477871291920135,0.0
58,128,1657978090,False,finalized,3,3/30/2018 14:50:09,"""nan""",0.0,0.0,"""000""",0,1.0,Tue Jun 04 20:43:43 +0000 2013,3.42019e+17,once placement is over i am definitely fasting before turkey,placement definitely fasting,0.94852212870808,0.051477871291920135,0.0
59,129,1657978091,False,finalized,3,3/30/2018 14:55:23,"""000""",0.0,1.0,"""111""",1,1.0,Mon Jun 17 16:38:44 +0000 2013,3.46668e+17,rt usrId solidarity to #turkey #istanbul this ist for you httpAddress #occupygezi #direngezipark watch spread httpAddress,solidarity ist watch spread,0.944331881566335,0.05566811843366511,0.0
60,130,1657978092,False,finalized,3,3/30/2018 15:11:12,"""000""",0.0,1.0,"""111""",1,1.0,Mon Jun 17 23:01:19 +0000 2013,3.46765e+17,rt usrId what is happening in #taksim and #ankara should get support of worldwide members of #occupy httpAddress httpAddress,happening ankara get support worldwide members occupy,0.9110321138020436,0.0889678861979565,0.0
61,132,1657978094,False,finalized,3,3/30/2018 14:53:42,"""0""",0.0,0.0,"""100""",0,0.672,Thu Jun 06 09:17:49 +0000 2013,3.42571e+17,rt usrId solidarity with the people of httpAddress fuck the police,solidarity people fuck police,0.8714762110245072,0.12852378897549285,0.0
62,133,1657978095,False,finalized,3,3/30/2018 15:16:10,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 01 16:48:25 +0000 2013,3.40872e+17,#direngaziparki httpAddress things happening in turkey open in a browser,direngaziparki things happening open browser,0.9293112375323183,0.07068876246768178,0.0
63,134,1657978096,False,finalized,3,3/30/2018 15:17:18,"""nan""",0.0,0.0,"""000""",0,1.0,Fri Jun 14 14:07:26 +0000 2013,3.45543e+17,rt usrId reports in turkey that mikel has agreed to join httpAddress gutted if httpAddress,reports mikel agreed join gutted,0.9129854269000455,0.08701457309995454,0.0
64,135,1657978097,False,finalized,3,3/30/2018 15:19:48,"""00""",0.0,0.6594,"""011""",1,0.6594,Mon Jun 03 22:07:04 +0000 2013,3.41677e+17,rt usrId despite attack on httpAddress we continue to post updates on bradley #manning trial protests in #turkey and other s,despite attack continue post updates bradley manning trial,0.929811011416254,0.07018898858374593,0.0
65,136,1657978098,False,finalized,3,3/30/2018 14:50:09,"""0""",0.0,0.0,"""100""",0,0.6622,Sun Jun 09 18:33:07 +0000 2013,3.43798e+17,#gezi #ikea mete and bahar httpAddress,ikea mete bahar,0.94852212870808,0.051477871291920135,0.0
66,139,1657978101,False,finalized,3,04/06/18 14:25,"""nan""",0.0,0.0,"""000""",0,1.0,Mon Jun 24 06:03:29 +0000 2013,3.49045e+17,usrId chazzy is a dam fool dat i pitty that jive turkey never worked a day in his life i be da king ya feel ?,chazzy dam fool dat pitty jive never worked day life da king ya feel,0.9624126771051351,0.037587322894864925,0.0
67,144,1657978106,False,finalized,3,3/30/2018 15:26:50,"""000""",0.0,1.0,"""111""",1,1.0,Mon Jun 17 19:11:58 +0000 2013,3.46707e+17,rt usrId istanbul is under httpAddress police httpAddress today relatively httpAddress #occupygezi,police today relatively,0.9195245412686265,0.08047545873137353,0.0
68,148,1657978110,False,finalized,3,3/30/2018 15:09:17,"""0""",0.0,0.0,"""001""",0,0.6581,Wed Jun 05 21:50:22 +0000 2013,3.42398e+17,these days no one in iraq is httpAddress one in sirya is safe no one in lebanon no one in pakistan no one in turkey no one is httpAddress days,days one iraq one sirya safe one lebanon one pakistan one one days,0.9900613330766704,0.00993866692332945,0.0
69,151,1657978114,False,finalized,3,04/06/18 14:25,"""01""",0.0,0.3468,"""110""",1,0.659,Wed Jun 05 14:25:20 +0000 2013,3.42286e+17,rt usrId taksim square last night httpAddress,square last night,0.9478296634853047,0.05217033651469519,0.0
70,157,1657978122,False,finalized,3,3/30/2018 15:11:00,"""0""",0.0,0.0,"""010""",0,0.6606,Sun Jun 02 08:22:25 +0000 2013,3.41108e+17,rt usrId hypothesis this isn t the arab spring coming north to httpAddress it s european protest coming east to httpAddress this is a,hypothesis arab spring coming north european coming east,0.94852212870808,0.051477871291920135,0.0
71,164,1657978130,False,finalized,3,3/30/2018 15:24:33,"""00""",0.0,0.6594,"""011""",1,0.6594,Sat Jun 01 18:41:41 +0000 2013,3.40901e+17,activist from taksim says she refuses any solidarity w taksim from an itl community that has ignored syria for D httpAddress httpAddress,activist says refuses solidarity w itl community ignored syria d,0.9723813790536668,0.02761862094633313,0.0
72,165,1657978132,False,finalized,3,04/06/18 14:16,"""nan""",0.0,0.0,"""000""",0,1.0,Sat Jun 15 09:36:25 +0000 2013,3.45837e+17,rt usrId the cia will deliver the arms for syria s rebels through bases already set up in turkey and jordan httpAddress,cia deliver arms syria rebels bases already set jordan,0.95861882960571,0.04138117039429008,0.0
73,166,1657978133,False,finalized,3,04/06/18 14:11,"""000""",0.0,1.0,"""111""",1,1.0,Thu Jun 13 15:04:38 +0000 2013,3.45195e+17,#harleydavidson club marmaris raises 5 00 tl 2 00 euros to buy gas masks to the people of #gezipark,harleydavidson club marmaris raises tl euros buy gas masks people gezipark,0.9304190814199008,0.06958091858009934,0.0
74,172,1657978142,False,finalized,3,04/07/18 08:48,"""nan""",0.0,0.0,"""000""",0,1.0,Sat Jun 01 09:55:56 +0000 2013,3.40769e+17,getting drunk in turkey ? think twice httpAddress,getting drunk think twice,0.8149982318614474,0.18500176813855254,0.0
75,173,1657978144,False,finalized,3,04/03/18 20:24,"""000""",0.0,1.0,"""111""",1,1.0,Tue Jun 11 18:21:50 +0000 2013,3.4452e+17,rt usrId cnn international europe has a new hitler #occupygezi #direngezi #direngeziseninleyiz,cnn international europe new hitler direngezi direngeziseninleyiz,0.9813907044332068,0.018609295566793325,0.0
76,174,1657978146,False,finalized,3,04/03/18 17:11,"""000""",0.0,1.0,"""111""",1,1.0,Wed Jun 12 17:07:59 +0000 2013,3.44864e+17,top news calm for now in turkey protests as both sides talk usa today bbc newscalm for now in turkey httpAddress httpAddress,top news calm sides talk usa today bbc newscalm,0.9439580053763857,0.05604199462361415,0.0
77,175,1657978147,False,finalized,3,4/22/2018 12:44:15,"""001""",0.0,0.6783,"""111""",1,1.0,Sun Jun 23 15:21:05 +0000 2013,3.48823e+17,rt usrId rt usrId kadikoy square istanbul all protesting now httpAddress ll #turkey #occupygezi,kadikoy square protesting,0.9428700186727217,0.057129981327278236,0.0
78,180,1657978158,False,finalized,3,04/03/18 18:11,"""nan""",0.0,0.0,"""000""",0,1.0,Thu Jun 06 22:13:46 +0000 2013,3.42766e+17,if i get sunburnt here in about DD degrees in one httpAddress have no idea how i m going to survive two weeks in turkey in httpAddress,get sunburnt degrees one idea going survive two weeks,0.9698682929170956,0.030131707082904417,0.0
79,192,1657978181,False,finalized,3,04/03/18 22:42,"""nan""",0.0,0.0,"""000""",0,1.0,Tue Jun 25 14:49:31 +0000 2013,3.4954e+17,usrId had such a nice time in httpAddress gonna miss it httpAddress wow she s perfect,nice time gonna miss wow perfect,0.9865368185558553,0.013463181444144857,0.0
80,193,1657978185,False,finalized,3,04/03/18 18:08,"""nan""",0.0,0.0,"""000""",0,1.0,Tue Jun 04 15:23:13 +0000 2013,3.41938e+17,a brief history of what has happened in turkey in the last few httpAddress,brief history happened last,0.94852212870808,0.051477871291920135,0.0
81,196,1657978192,False,finalized,3,04/09/18 14:15,"""nan""",0.0,0.0,"""000""",0,1.0,Sun Jun 02 10:21:18 +0000 2013,3.41137e+17,rt usrId erdogan must stop his security forces to attack citizens in istanbul and he should stop his provoking httpAddress,erdogan must stop security forces attack citizens stop provoking,0.972234191444737,0.02776580855526306,0.0
82,197,1657978194,False,finalized,3,04/03/18 18:36,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 01 00:21:30 +0000 2013,3.40624e+17,rt usrId good morning istanbul ! it is 3 15 am but nobody in harbiye or osmanbey is httpAddress pots and pans and car horns and marchers,good morning nobody harbiye osmanbey pots pans car horns marchers,0.9563744665781666,0.043625533421833375,0.0
83,198,1657978196,False,finalized,3,04/03/18 20:49,"""nan""",0.0,0.0,"""000""",0,1.0,Fri May 31 14:23:35 +0000 2013,3.40474e+17,rt usrId awful news coming out of #turkey in real time on httpAddress httpAddress,awful news coming real time,0.9691815448034155,0.03081845519658457,0.0
84,201,1657978203,False,finalized,3,04/03/18 17:53,"""1""",0.0,0.0,"""001""",0,0.6594,Sun Jun 02 17:50:55 +0000 2013,3.41251e+17,erdogan in the name of what do those vandals break the glass frames of the merchant shops ?,erdogan name vandals break glass frames merchant shops,0.9833316409710452,0.0166683590289547,0.0
85,203,1657978206,False,finalized,3,04/03/18 17:29,"""000""",0.0,1.0,"""111""",1,1.0,Sun Jun 09 21:28:39 +0000 2013,3.43842e+17,rt usrId i support all my fans from turkey who are protesting there government right now ! this is for you tayyipi sikeyim ! #turke,support fans protesting government right tayyipi sikeyim turke,0.9831490149613222,0.01685098503867766,0.0
86,204,1657978207,False,finalized,3,4/20/2018 13:22:17,"""1""",0.0,0.0,"""001""",0,0.7,Sun Jun 02 11:31:53 +0000 2013,3.41155e+17,forest dreams turkey needs support as always the media try to hide the truth httpAddress,forest dreams needs support always media try hide truth,0.976113262135447,0.023886737864553,0.0
89,215,1657978234,False,finalized,3,04/03/18 22:05,"""nan""",0.0,0.0,"""000""",0,1.0,Tue Jun 25 11:46:31 +0000 2013,3.49494e+17,this time next week me usrId will be in turkey ! #wellneeded,time next week wellneeded,0.9865368185558553,0.013463181444144857,0.0
90,216,1657978237,False,finalized,3,04/03/18 21:53,"""nan""",0.0,0.0,"""000""",0,1.0,Sun Jun 09 13:43:51 +0000 2013,3.43725e+17,usrId as long you re hungry i could be turkey you could be ham and i could be roast,long hungry could could ham could roast,0.94852212870808,0.051477871291920135,0.0
